episode,q_loss
1077,1306.290018717448
1078,1434.8258260091145
1079,1193.5394287109375
1080,1235.2462972005208
1081,1344.8877685546875
1082,1159.3660888671875
1083,1094.1227722167969
1084,1196.9256184895833
1085,1118.9425760904949
1086,1027.2200622558594
1087,1024.1227416992188
1088,877.4562377929688
1089,929.7921549479166
1090,881.0621032714844
1091,954.205419921875
1092,1000.3546447753906
1093,940.3728230794271
1094,1059.6513061523438
1095,972.7167765299479
1096,948.5734456380209
1097,1026.5953674316406
1098,912.6354166666666
1099,1062.2457682291667
1100,1059.2315368652344
1101,997.5567749023437
1102,1222.693339029948
1103,1113.6837666829426
1104,1180.2587585449219
1105,1024.0555826822917
1106,1101.2391967773438
1107,1032.6727294921875
1108,972.4066467285156
1109,986.6567077636719
1110,937.040761311849
1111,939.2142944335938
1112,1146.7513224283855
1113,1165.393086751302
1114,1237.4887593587239
1115,1299.7882588704426
1116,1419.8758646647136
1117,1212.0184020996094
1118,1017.0544128417969
1119,1000.4142150878906
1120,1146.4536539713542
1121,1139.7986206054688
1122,990.4676818847656
1123,1039.56787109375
1124,988.7717895507812
1125,801.2594604492188
1126,982.7838643391927
1127,890.1484883626302
1128,910.2731018066406
1129,988.964833577474
1130,867.6633809407552
1131,830.7847778320313
1132,909.8336181640625
1133,966.1829528808594
1134,1013.3624572753906
1135,931.8859252929688
1136,827.5716654459635
1137,844.0894266764323
1138,874.7118428548177
1139,846.2910359700521
1140,841.2754618326823
1141,887.2044555664063
1142,910.5454305013021
1143,850.0177205403646
1144,820.0228983561198
1145,975.6124674479166
1146,1048.227315266927
1147,1053.0719401041667
1148,1035.0240173339844
1149,1050.8229370117188
1150,961.7683308919271
1151,939.74248046875
1152,973.0269063313802
1153,860.9094746907552
1154,879.6387023925781
1155,943.3438517252604
1156,984.7289225260416
1157,955.103993733724
1158,933.1595153808594
1159,938.8724263509115
1160,892.7957255045573
1161,890.6591430664063
1162,855.5182291666666
1163,843.6949768066406
1164,840.8466186523438
1165,799.204823811849
1166,733.9317016601562
1167,720.3465881347656
1168,758.1573384602865
1169,853.7560526529948
1170,824.6850789388021
1171,842.1635620117188
1172,812.8712056477865
1173,931.2930806477865
1174,955.9365946451823
1175,822.6050516764323
1176,781.2764383951823
1177,918.0756022135416
1178,965.1470438639323
1179,920.7044779459635
1180,944.9098002115885
1181,934.064697265625
1182,881.1078592936198
1183,832.5010782877604
1184,845.4072774251302
1185,809.8109029134115
1186,946.5178527832031
1187,854.5570678710938
1188,849.8286946614584
1189,915.520517985026
1190,930.7820332845052
1191,878.1696533203125
1192,839.1464131673177
1193,796.2323201497396
1194,737.8162536621094
1195,885.8424173990885
1196,909.7432047526041
1197,1020.4775899251302
1198,960.8348999023438
1199,1057.8258768717449
1200,1049.789306640625
1201,971.4016723632812
1202,871.0330200195312
1203,871.7071634928385
1204,926.377685546875
1205,869.9412027994791
1206,831.8459777832031
1207,846.9818115234375
1208,773.191650390625
1209,826.4701029459635
1210,778.731689453125
1211,858.1744262695313
1212,861.3668314615885
1213,824.661855061849
1214,857.752207438151
1215,861.2485758463541
1216,922.4791666666666
1217,911.9620157877604
1218,1005.4756978352865
1219,1197.3396606445312
1220,1126.0869649251301
1221,1227.4206298828126
1222,957.1601765950521
1223,834.176035563151
1224,848.2051391601562
1225,836.2435404459635
1226,797.5812072753906
1227,862.886220296224
1228,774.5675455729166
1229,828.186757405599
1230,910.8212483723959
1231,975.0678833007812
1232,880.0843302408854
1233,835.3097432454427
1234,802.6932678222656
1235,856.3189697265625
1236,782.1724243164062
1237,872.700937906901
1238,927.033203125
1239,878.4469095865885
1240,1025.492696126302
1241,1012.62197265625
1242,1023.194834391276
1243,1031.8716735839844
1244,915.7204081217448
1245,906.8096720377604
1246,872.495595296224
1247,848.581797281901
1248,876.3157043457031
1249,868.7642110188802
1250,823.4595642089844
1251,817.1778930664062
1252,840.0167948404948
1253,773.7239583333334
1254,771.5350545247396
1255,843.0253092447916
1256,882.86767578125
1257,856.642822265625
1258,929.2831624348959
1259,842.2094116210938
1260,897.6493326822916
1261,936.7826904296875
1262,1072.5954895019531
1263,989.3177897135416
1264,1077.9011332194011
1265,1151.7208862304688
1266,1138.1581624348958
1267,1187.0200805664062
1268,1109.186014811198
1269,1077.3019510904949
1270,1002.8384094238281
1271,907.346533203125
1272,900.5358174641927
1273,890.7882995605469
1274,892.5391845703125
1275,1003.5417073567709
1276,1007.8438822428385
1277,1095.1484680175781
1278,1013.0916341145834
1279,928.3993428548177
1280,1072.2482604980469
1281,1143.4850219726563
1282,1161.2715250651042
1283,1228.2872924804688
1284,1146.8820088704426
1285,1013.6648864746094
1286,861.2698771158854
1287,791.17138671875
1288,956.4307149251302
1289,935.1948445638021
1290,911.9514567057291
1291,904.1927124023438
1292,906.8538920084635
1293,813.4439290364584
1294,842.7486165364584
1295,886.0710652669271
1296,796.5320434570312
1297,770.9300842285156
1298,857.291748046875
1299,815.8003641764323
1300,827.2894897460938
1301,888.9060913085938
1302,919.4035135904948
1303,843.60205078125
1304,856.1995035807291
1305,902.6692504882812
1306,856.2534586588541
1307,993.2034098307291
1308,1077.5540568033855
1309,985.0200398763021
1310,840.4862365722656
1311,1104.5406982421875
1312,1151.9123942057292
1313,985.4159545898438
1314,871.7265116373698
1315,898.5992736816406
1316,820.9269816080729
1317,846.8835754394531
1318,720.2589009602865
1319,828.1560567220052
1320,807.9881591796875
1321,915.0777099609375
1322,862.8538411458334
1323,880.0296325683594
1324,932.1268717447916
1325,921.4175516764323
1326,896.4100240071615
1327,937.1344299316406
1328,864.4157409667969
1329,850.3412475585938
1330,871.5870564778646
1331,879.678173828125
1332,895.4115397135416
1333,990.0465698242188
1334,1085.363505045573
1335,788.3325805664062
1336,904.1758422851562
1337,889.3476969401041
1338,843.2596130371094
1339,958.1452941894531
1340,891.1682332356771
1341,987.100927734375
1342,723.6827596028646
1343,849.8300984700521
1344,886.9488423665365
1345,1023.3002522786459
1346,1004.091074625651
1347,1047.8734334309895
1348,943.4824625651041
1349,998.0006612141927
1350,947.5791422526041
1351,937.1514770507813
1352,861.6465250651041
1353,842.858154296875
1354,885.5847473144531
1355,896.3699951171875
1356,860.3322245279948
1357,878.1039326985677
1358,911.4053853352865
1359,916.6816914876302
1360,959.4819539388021
1361,777.4751586914062
1362,899.5692647298177
1363,773.996836344401
1364,799.9554646809896
1365,890.7384338378906
1366,851.3601786295573
1367,848.5884399414062
1368,837.7449951171875
1369,951.8127034505209
1370,995.3797912597656
1371,883.5646606445313
1372,919.8946940104166
1373,895.6266072591146
1374,882.683115641276
1375,909.1524861653646
1376,915.0904947916666
1377,954.3540344238281
1378,855.523203531901
1379,921.3091532389323
1380,863.5281270345052
1381,875.6430786132812
1382,903.89501953125
1383,804.2635396321615
1384,811.9988403320312
1385,851.1963297526041
1386,892.0402628580729
1387,981.6348063151041
1388,881.8109436035156
1389,924.6413981119791
1390,940.1719258626302
1391,1027.749072265625
1392,935.6131388346354
1393,871.3707682291666
1394,851.8759562174479
1395,800.6246236165365
1396,785.3234659830729
1397,869.0427042643229
1398,854.083506266276
1399,787.5516153971354
1400,930.1901041666666
1401,775.5272094726563
1402,882.4778747558594
1403,855.8459269205729
1404,827.7981669108073
1405,768.284912109375
1406,811.3235880533854
1407,830.2752380371094
1408,814.6140441894531
1409,963.5635070800781
1410,1021.5255330403646
1411,956.4398193359375
1412,968.8079427083334
1413,1025.4716695149739
1414,841.577870686849
1415,797.0196736653646
1416,719.9601338704427
1417,669.6152954101562
1418,778.0807902018229
1419,915.5742696126302
1420,922.6802876790365
1421,920.9341430664062
1422,989.6156412760416
1423,1050.307393391927
1424,1319.025410970052
1425,1326.4976399739583
1426,1380.6886189778645
1427,1218.919921875
1428,1048.2135925292969
1429,937.2811686197916
1430,838.561757405599
1431,808.474462890625
1432,831.474843343099
1433,848.6389770507812
1434,876.9660237630209
1435,841.7857462565104
1436,905.4228515625
1437,934.2190958658854
1438,825.5053304036459
1439,730.346669514974
1440,825.270253499349
1441,800.1508178710938
1442,919.5678202311198
1443,916.7106526692709
1444,946.9354044596354
1445,1073.5762227376301
1446,1052.4051208496094
1447,1001.1585388183594
1448,1010.5365295410156
1449,813.7246297200521
1450,795.1410929361979
1451,853.2650146484375
1452,785.0791524251302
1453,802.0496215820312
1454,787.9660135904948
1455,780.5637003580729
1456,803.153818766276
1457,890.3953857421875
1458,902.3148498535156
1459,909.2843933105469
1460,820.4988098144531
1461,882.4521850585937
1462,766.4345092773438
1463,722.8392232259115
1464,699.9054463704427
1465,756.4908548990885
1466,735.482411702474
1467,823.4479268391927
1468,876.266367594401
1469,1104.1469319661458
1470,939.0621643066406
1471,889.5599365234375
1472,922.4860127766927
1473,862.3642374674479
1474,738.7224527994791
1475,755.6673278808594
1476,731.3330586751302
1477,807.8531392415365
1478,842.2288208007812
1479,858.5597534179688
1480,912.8532206217448
1481,982.6955200195313
1482,874.3291727701823
1483,814.7150166829427
1484,899.8330078125
1485,896.3186340332031
1486,1032.261454264323
1487,1012.3999735514323
1488,961.1624755859375
1489,841.4067993164062
1490,763.1223754882812
1491,822.6427001953125
1492,859.2604268391927
1493,869.1789957682291
1494,875.0823567708334
1495,686.355723063151
1496,715.7803955078125
1497,804.1424255371094
1498,915.8515828450521
1499,946.8919779459635
1500,1030.8209330240886
1501,924.1613037109375
1502,880.9578450520834
1503,870.1984049479166
1504,808.8606160481771
1505,783.725107828776
1506,858.269775390625
1507,835.6536763509115
1508,909.310546875
1509,1099.9225056966145
1510,931.9756469726562
1511,1148.3542846679688
1512,1110.579081217448
1513,1133.8973897298176
1514,1218.4746907552083
1515,1260.7090861002605
1516,1396.3817342122395
1517,1337.954854329427
1518,1200.8541666666667
1519,889.7112223307291
1520,962.9543965657552
1521,865.905126953125
1522,872.917714436849
1523,811.5064595540365
1524,995.3668619791666
1525,979.2315266927084
1526,1189.1934000651042
1527,1176.1136067708333
1528,1218.2162679036458
1529,1279.1080932617188
1530,1077.3150431315105
1531,1114.2807250976562
1532,1129.385518391927
1533,928.2027486165365
1534,862.9827168782552
1535,888.007090250651
1536,831.4790954589844
1537,926.1698811848959
1538,918.4596761067709
1539,1180.6053161621094
1540,1038.9627176920574
1541,1188.5205078125
1542,1222.4432169596355
1543,1212.332763671875
1544,1383.644287109375
1545,1342.7119140625
1546,1159.4554443359375
1547,1067.0628051757812
1548,1021.8848164876302
1549,1076.3267822265625
1550,937.8985087076823
1551,984.7747802734375
1552,959.5170389811198
1553,941.8251647949219
1554,977.7750651041666
1555,1001.916737874349
1556,994.6036173502604
1557,1029.1920166015625
1558,1100.3486226399739
1559,979.711659749349
1560,963.4592488606771
1561,845.1000854492188
1562,979.6248779296875
1563,943.927256266276
1564,1036.0150451660156
1565,978.5853068033854
1566,1076.639404296875
1567,1142.3876546223958
1568,1171.0636291503906
1569,1053.9930725097656
1570,986.356455485026
1571,851.9109741210938
1572,876.458017985026
1573,891.5085957845052
1574,931.4898071289062
1575,940.8312479654948
1576,1024.0530293782551
1577,965.1629028320312
1578,973.9559224446615
1579,972.5287373860677
1580,794.1753438313802
1581,801.6642700195313
1582,901.1127522786459
1583,804.4996948242188
1584,797.038340250651
1585,897.3621724446615
1586,916.0093383789062
1587,951.7740681966146
1588,916.4196980794271
1589,965.5190226236979
1590,893.9423421223959
1591,976.6060180664062
1592,921.1039835611979
1593,744.4580078125
1594,784.0908610026041
1595,815.3519999186198
1596,921.9913635253906
1597,972.4116719563802
1598,964.1680908203125
1599,1039.145487467448
1600,1073.6790059407551
1601,1019.5537841796875
1602,929.1927693684896
1603,926.3361206054688
1604,913.8147786458334
1605,918.4316202799479
1606,937.4047139485677
1607,1105.5599466959636
1608,1007.7436014811198
1609,982.6436665852865
1610,1093.8595784505208
1611,1123.91845703125
1612,1210.6336263020833
1613,965.2765808105469
1614,894.0907592773438
1615,815.2349446614584
1616,866.1582539876302
1617,860.6135864257812
1618,1036.0552469889324
1619,1074.779296875
1620,1021.9636942545573
1621,988.4515502929687
1622,943.3572692871094
1623,898.7029418945312
1624,792.3350321451823
1625,752.7368570963541
1626,809.3233642578125
1627,708.2970275878906
1628,812.3380533854166
1629,950.5532531738281
1630,977.6209818522135
1631,813.846044921875
1632,929.1450703938802
1633,961.1342468261719
1634,964.8953145345052
1635,987.4950764973959
1636,994.9241638183594
1637,966.9141235351562
1638,874.0838623046875
1639,921.1775410970052
1640,944.1044311523438
1641,829.8110473632812
1642,892.7506306966146
1643,910.8951924641927
1644,848.1133931477865
1645,781.9870096842448
1646,829.7573547363281
1647,796.0983479817709
1648,785.9922281901041
1649,835.9965515136719
1650,811.4413553873698
1651,791.7235717773438
1652,785.8298645019531
1653,824.8493347167969
1654,924.7915242513021
1655,842.2322184244791
1656,946.5329081217448
1657,985.3427429199219
1658,938.323486328125
1659,972.8830057779948
1660,850.7113444010416
1661,803.1642333984375
1662,719.3731384277344
1663,748.5918986002604
1664,798.1038614908854
1665,944.4236348470052
1666,987.0013427734375
1667,1113.076904296875
1668,1116.272928873698
1669,1071.4590861002605
1670,955.0410359700521
1671,862.2911376953125
1672,844.0794982910156
1673,849.8372599283854
1674,829.818349202474
1675,834.3455200195312
1676,934.6218566894531
1677,930.2364196777344
1678,891.3318074544271
1679,999.1435139973959
1680,983.0206502278646
1681,926.5714721679688
1682,919.4629720052084
1683,884.8311462402344
1684,1032.6775207519531
1685,910.7401631673177
1686,891.1151631673177
1687,893.3324686686198
1688,930.4254862467448
1689,809.2301534016927
1690,915.9075215657552
1691,786.5307250976563
1692,736.7034098307291
1693,862.0527547200521
1694,727.0632120768229
1695,854.5902303059896
1696,923.2952677408854
1697,940.6769816080729
1698,853.6070251464844
1699,847.215342203776
1700,1091.6666564941406
1701,939.66591796875
1702,992.8102111816406
1703,989.3701782226562
1704,1005.6171162923177
1705,798.8262634277344
1706,731.0321044921875
1707,738.3936869303385
1708,676.8130594889323
1709,622.6108093261719
1710,667.8426106770834
1711,597.4137573242188
1712,694.8767293294271
1713,638.4818522135416
1714,613.2745717366537
1715,711.6495259602865
1716,705.493418375651
1717,707.29736328125
1718,669.4662068684896
1719,752.7421162923177
1720,829.9224141438802
1721,854.0484130859375
1722,851.6072794596354
1723,964.1078592936198
1724,916.6074015299479
1725,908.8944498697916
1726,933.4539388020834
1727,859.5485229492188
1728,951.6521402994791
1729,738.8599141438802
1730,762.2542521158854
1731,709.7448608398438
1732,623.3492380777994
1733,673.8030293782552
1734,723.1731363932291
1735,671.4121805826823
1736,774.5050252278646
1737,738.4813232421875
1738,741.6677042643229
1739,710.715321858724
1740,697.9039815266927
1741,704.88076171875
1742,705.3448384602865
1743,798.9745686848959
1744,835.656504313151
1745,872.5724894205729
1746,918.5833028157552
1747,945.8058369954427
1748,846.4190877278646
1749,821.8031209309896
1750,696.9423268636068
1751,644.2889587402344
1752,677.5538635253906
1753,681.5349324544271
1754,731.796142578125
